"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Medium and high-tech manufacturing value added (% manufacturing value added)","NV.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Industry (including construction), value added (constant 2015 US$)","NV.IND.TOTL.KD","419585236060.547","402499493689.159","413978874335.835","429337872079.987","471180402014.19","499229985726.328","537868543190.344","552536465345.536","593167022759.1","657820442086.051","722509976312.024","772835942700.494","836342029523.276","917207010951.908","970646410591.984","1016775449944.84","1079442154244.46","1135365997821.53","1203981143924.8","1297276319218.04","1384613783209.77","1386515601453.74","1385584804061.31","1371473245263.09","1467241338238.03","1550160157134.06","1636620058167.75","1721092270120.82","1787835748957.79","1842704934538.32","1900180842842.92","1905029175519.08","1888230336757.76","1958610854911.68","2046693253586.64","2130864744724.07","2264659738934.5","2422154904178.26","2490231553043.16","2584377125484.54","2764608501372.2","2863052574704.51","3013069383482.09","3240233268625.51","3540444588735.77","3817356117332.79","4167509872578.18","4571523260926.72","4846895875577.84","4983706689892.99","5479784495021.71","5902378275748.09","6288130677478.18","6641730770321.21","6953170568251.14","7232567734265.13","7543032013032.73","7893134021316.38","8238219793755.8","8511310076184.31","8490667293477.6","9167105715600.72","9471618906788.61",
"Upper middle income","UMC","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1345464369586.66","1578618179599.91","1885278828811.47","2327850457283.71","2843361171525.6","2761993733415.7","3331832392447.74","4022223038214.54","4297158931071.8","4564014174033.98","4783316624622.59","4606378376198.42","4517598185594.23","4981857636341.43","5428305375133.03","5379983177887.52","5278085769335.44","6568724813825.71","6845558072226.31",
"Upper middle income","UMC","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","21.7962102821091","26.8157605413278","27.5923179066551","29.1127420164224","27.3787825473584","27.4241829021888","26.3648447365455","26.8085705178524","26.0815032198947","24.2434234701908","23.2609586996357","22.5302958971945","21.9968067178572","21.6623110570361","20.5690821304064","19.8559545813925","19.4912971717204","19.4324116328683","16.8589221183971","17.2066318402233","14.7923137951873","14.667032627423","14.9400909301472","16.1904903362118","16.3845301529536","16.0837298742958","15.6453897835677","14.3756357055134","14.5754153192764","14.6427851450875","13.6609210459377","12.842677993343","11.0419200493246","10.1524867758584","10.4160198907219","10.3491386440452","10.4515695886053","9.79848261051312","9.65275730806864","9.53447773512522","8.6107499992664","8.53007493651192","8.96285932284135","8.7694653898742","8.63271782368283","7.76964437461011","7.24133258913154","7.21669911831734","7.33900937702679","7.49961615842934","7.26427657175839","7.18723611049","7.07026342186997","7.07721856810376","7.06107711887176","7.20890494591681","7.17346851916281","6.69912173011546","6.41140717298856","6.52577130462676","7.26562691446782","7.00834667282101","6.94645431604625",
"Upper middle income","UMC","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","-1.32456066927644","-0.905445100151692","-0.862816829580614","-0.119666337613795","-0.2127842649346","0.137609868992806","-0.207283886771489","-0.442139161569719","-0.508381461414796","-0.404692358182672","-0.926404505138244","-1.24424373770277","-0.494611645572672","-0.00347216235536152","-1.58181353828679","-2.55781934948027","-0.85570922629808","-0.0469030737245451","0.313173018778548","0.898267261196574","0.732339672453861","-2.83144834398498","-1.86948916619973","0.887630987191656","2.00599131700676","1.16289117867005","0.314547196074738","1.79717947427621","1.74024931756845","0.999695650187931","0.575131819449272","0.0743337668710673","1.88531550468999","-0.476891518848859","-0.696477045148345","-0.647747774553107","-0.420005055734041","-0.0650144382816897","1.09435864521688","2.08429946629245","2.32518987426513","1.75958216441974","2.54232182385793","2.6905621454208","2.74470930322965","3.8943716398134","4.85393967135046","4.66142256148058","4.30281146190078","2.97114359435177","2.53695828211961","2.1468722512557","2.04598073569356","1.37269153002763","1.29331386537931","1.92646574787926","1.53973875042938","1.44616171656438","1.29531955406049","1.36970143120142","2.00122694119465","2.50713220837604","2.88803226256951",
"Upper middle income","UMC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.0696015498789","11.0039342138491","10.8313992601212","11.4691744738823","10.3672205303028","9.86370446785045","9.93322451091248","10.1761237308719","10.5053310133287","10.233054411643","10.5345588812947","11.0616498622984","11.0715705864712","11.7276124144138","15.1936856520803","14.8411691564381","14.3463948215504","14.11876036485","14.1695767443541","15.5381247196801","17.5431537203901","18.6511662160335","17.8614317924775","16.7635684115686","16.3319815751324","16.7986801727353","16.17368216232","16.8085524054849","18.0459633391004","18.7391988410277","17.3314712470915","17.3358943524742","24.4492007160729","21.0909964583466","21.0905182427705","21.9523921680682","21.4020715108006","21.741774966125","20.8282729394562","21.9277930370568","24.0192403970486","23.8927483895734","24.9153776223205","26.4890641092309","28.4940661064086","28.0491978972024","27.8278274534688","27.1418222677431","27.184332880021","22.95841839244","24.5693277319712","25.2083047719183","24.914726607692","24.5962335390667","24.0652556779762","22.08050525219","21.1339344488117","21.6033020516981","22.5844844345525","21.7020920285576","20.154244302903","21.9166007850863","22.7058497668372",
"Upper middle income","UMC","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.86274509803922","5.07843137254902","5.47058823529412","5.58823529411765","6.05882352941176","6.23529411764706","6.35294117647059","","","",
"Upper middle income","UMC","Cost to import, documentary compliance (US$)","IC.IMP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5073849019608","88.5073849019608","88.5073849019608","88.5073849019608","87.5536025490196","87.5536025490196","","","",
"Upper middle income","UMC","Firms experiencing losses due to theft and vandalism (% of firms)","IC.FRM.THEV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1516129032258","",
"Upper middle income","UMC","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4423076923077","62.56","49.875","44.776875","43.2563636363636","28.34","","50.54","","","","","","","","","","","","","",
"Upper middle income","UMC","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.975","",
"Upper middle income","UMC","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.434375","",
"Upper middle income","UMC","Time to export, border compliance (hours)","IC.EXP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.283550745098","50.6953154509804","49.5458599607843","49.0752717254902","46.9772325098039","46.3290457058824","","","",
"Upper middle income","UMC","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.671875","",
"Upper middle income","UMC","Public credit registry coverage (% of adults)","IC.CRD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.40857142857143","4.14651162790698","5.46590909090909","6.27272727272727","8.64772727272727","11.2622222222222","13.2222222222222","14.0244444444444","15.445652173913","17.2549019607843","18.3941176470588","21.4470588235294","21.2352941176471","22.1980392156863","22.9725490196078","22.1117647058824","","","",
"Upper middle income","UMC","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.838860484131","3.09527738822791","3.14895413370182","2.81926563768022","2.82079479127988","2.87949856921777","3.17460886825914","3.32333814024811","3.43024515734916","3.76674015108793","3.69544207848373","","","","","","",
"Upper middle income","UMC","Human capital index (HCI), male, upper bound (scale 0-1)","HD.HCI.OVRL.UB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
