,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
3237,Costa Rica,CRI,1984,0.0,97.94587545,0.0,0.0,1.728073036,978.0431719,455.4205919,1.630567511,0.0,0.0
3238,Costa Rica,CRI,1985,0.0,97.86931818,0.0,0.0,1.775568182,994.7814566,456.0432522,1.793016417,0.0,0.0
3239,Costa Rica,CRI,1986,0.0,98.0332316,0.0,0.0,1.627670397,1062.907479,465.2543025,1.96776465,0.0,0.0
3240,Costa Rica,CRI,1987,0.0,95.75486754,0.0,0.0,3.925949569,1129.387146,482.7656479,1.953109794,0.0,0.0
3241,Costa Rica,CRI,1988,0.0,95.39617914,0.0,0.0,4.290635766,1127.11776,481.895317,2.033292542,0.0,0.0
3242,Costa Rica,CRI,1989,0.0,97.59530792,0.0,0.0,2.404692082,1062.682344,522.9631299,1.846931817,0.0,0.0
3243,Costa Rica,CRI,1990,0.0,97.52018454,0.0,0.0,2.479815456,1058.813211,531.1268603,1.710947621,0.0,0.0
3244,Costa Rica,CRI,1991,0.0,94.61697723,0.0,0.0,5.124223602,1108.842525,549.4462887,1.719213162,0.0,0.0
3245,Costa Rica,CRI,1992,0.0,72.96416938,0.0,0.0,17.16205212,1390.452985,691.794762,1.805839607,0.0,0.0
3246,Costa Rica,CRI,1993,0.0,80.04885993,0.0,0.0,10.07736156,1319.973266,688.6008342,1.78256008,0.0,0.0
3247,Costa Rica,CRI,1994,0.0,80.2728013,0.0,0.0,9.853420195,1256.465754,662.1471349,2.099265387,0.0,0.0
3248,Costa Rica,CRI,1995,0.0,72.81294817,0.0,0.0,17.25056341,1271.531794,659.8485917,2.040258846,0.0,0.0
3249,Costa Rica,CRI,1996,0.0,79.38359017,0.0,0.0,9.287796751,1241.714836,647.5444405,1.913350966,0.0,0.0
3250,Costa Rica,CRI,1997,0.0,85.68882552,0.0,0.0,3.047585101,1352.348398,641.1824183,1.872666205,0.0,0.0
3251,Costa Rica,CRI,1998,0.0,79.19822649,0.0,0.0,8.14705339,1307.367076,623.8148061,2.105829246,0.0,0.0
3252,Costa Rica,CRI,1999,0.0,83.13370023,0.0,0.0,2.152800259,1429.475859,673.7947368,1.917251574,0.0,0.0
3253,Costa Rica,CRI,2000,0.0,82.1505998,0.0,0.0,0.852724382,1500.555515,722.1524565,1.722587542,0.0,0.0
3254,Costa Rica,CRI,2001,0.0,80.91919941,0.0,0.0,1.482579689,1478.823514,713.1987836,1.874944002,0.0,0.0
3255,Costa Rica,CRI,2002,0.0,79.33554817,0.0,0.0,1.621262458,1550.22664,737.6886026,1.815065836,0.0,0.0
3256,Costa Rica,CRI,2003,0.0,80.79967798,0.0,0.0,2.106534281,1633.95494,779.2938469,1.776874771,0.0,0.0
3257,Costa Rica,CRI,2004,0.0,81.10772976,0.0,0.0,0.803408399,1668.54778,909.2847065,1.536072093,0.0,0.0
3258,Costa Rica,CRI,2005,0.0,79.49152542,0.0,0.0,3.280871671,1709.034551,895.6979179,1.621944207,0.0,0.0
3259,Costa Rica,CRI,2006,0.0,75.89973554,0.0,0.0,6.128550075,1809.202562,955.3544265,1.568362682,0.0,0.0
3260,Costa Rica,CRI,2007,0.0,74.79558011,0.0,0.0,7.977900552,1870.487491,1015.412772,1.685722727,0.0,0.0
3261,Costa Rica,CRI,2008,0.0,77.96073464,0.0,0.0,7.145872915,1872.756097,1018.644263,1.639824713,0.0,0.0
3262,Costa Rica,CRI,2009,0.0,77.59398496,0.0,0.0,4.844253491,1827.913183,999.5128341,1.578634411,0.0,0.0
3263,Costa Rica,CRI,2010,0.0,75.78002713,0.0,0.0,6.688928311,1869.651417,1005.158741,1.530316737,0.0,0.0
3264,Costa Rica,CRI,2011,0.0,72.56916192,0.0,0.0,8.777461351,1866.482504,994.6725653,1.596135247,0.0,0.0
3265,Costa Rica,CRI,2012,0.0,71.09298211,0.0,0.0,8.158049931,1922.901123,999.101675,1.574274703,0.0,0.0
3266,Costa Rica,CRI,2013,0.0,66.93698095,0.0,0.0,11.68539326,1919.844058,1010.72746,1.606463517,0.0,0.0
3267,Costa Rica,CRI,2014,0.0,65.74336889,0.0,0.0,10.20847607,1922.883198,1012.684011,1.596091756,0.0,0.0
3268,Costa Rica,CRI,2015,0.0,74.61154273,0.0,4.6841237673984635,0.998890122,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3269,Costa Rica,CRI,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3270,Costa Rica,CRI,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3271,Costa Rica,CRI,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3272,Costa Rica,CRI,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3273,Costa Rica,CRI,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3274,Costa Rica,CRI,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3275,Costa Rica,CRI,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3276,Cote d'Ivoire,CIV,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3277,Cote d'Ivoire,CIV,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3278,Cote d'Ivoire,CIV,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3279,Cote d'Ivoire,CIV,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3280,Cote d'Ivoire,CIV,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3281,Cote d'Ivoire,CIV,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3282,Cote d'Ivoire,CIV,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3283,Cote d'Ivoire,CIV,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3284,Cote d'Ivoire,CIV,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3285,Cote d'Ivoire,CIV,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3286,Cote d'Ivoire,CIV,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
3287,Cote d'Ivoire,CIV,1971,0.0,23.63945578,0.0,0.0,76.36054422,90.40252204,429.266846,1.102376452,0.0,0.0
3288,Cote d'Ivoire,CIV,1972,0.0,32.65895954,0.0,0.0,67.34104046,97.15745059,435.6324365,1.157077627,0.0,0.0
3289,Cote d'Ivoire,CIV,1973,0.0,21.10552764,0.0,0.0,78.89447236,106.9138758,430.0654604,1.192318697,0.0,0.0
3290,Cote d'Ivoire,CIV,1974,0.0,32.43559719,0.0,0.0,67.56440281,109.483651,428.950684,1.267514368,0.0,0.0
3291,Cote d'Ivoire,CIV,1975,0.0,39.81288981,0.0,0.0,60.18711019,117.8876918,431.8716378,1.347852056,0.0,0.0
3292,Cote d'Ivoire,CIV,1976,0.0,30.85201794,0.0,0.0,69.14798206,131.1830697,446.7358936,1.24229276,0.0,0.0
3293,Cote d'Ivoire,CIV,1977,0.0,17.86001609,0.0,0.0,82.13998391,140.7785973,438.7044054,1.246608766,0.0,0.0
3294,Cote d'Ivoire,CIV,1978,0.0,11.81046676,0.0,0.0,88.18953324,154.2693657,451.7645922,1.385024128,0.0,0.0
3295,Cote d'Ivoire,CIV,1979,0.0,40.13194063,0.0,0.0,59.86805937,191.0867534,440.0960536,1.541128448,0.0,0.0
3296,Cote d'Ivoire,CIV,1980,0.0,77.30131504,0.0,0.0,22.69868496,176.9067452,430.3952041,1.741197061,0.0,0.0
3297,Cote d'Ivoire,CIV,1981,0.0,91.63135593,0.0,0.0,8.368644068,183.9561261,412.8184247,1.254903118,0.0,0.0
3298,Cote d'Ivoire,CIV,1982,0.0,88.75192604,0.0,0.0,11.24807396,182.7199661,395.8190543,1.724874331,0.0,0.0
3299,Cote d'Ivoire,CIV,1983,0.0,50.3871967,0.0,0.0,49.6128033,175.2845546,372.2748746,1.400803479,0.0,0.0
3300,Cote d'Ivoire,CIV,1984,0.0,24.93315508,0.0,0.0,75.06684492,130.6461998,365.8754621,1.535453305,0.0,0.0
3301,Cote d'Ivoire,CIV,1985,0.0,76.12107623,0.0,0.0,23.87892377,150.4404573,371.0537105,1.981675898,0.0,0.0
3302,Cote d'Ivoire,CIV,1986,0.0,64.21278882,0.0,0.0,35.78721118,151.6086228,397.9652629,1.454180183,0.0,0.0
3303,Cote d'Ivoire,CIV,1987,0.0,48.41233318,0.0,0.0,51.58766682,171.1445906,393.312776,1.831712004,0.0,0.0
3304,Cote d'Ivoire,CIV,1988,0.0,53.6996971,0.0,0.0,46.3003029,175.7643826,386.5527841,2.145852547,0.0,0.0
3305,Cote d'Ivoire,CIV,1989,0.0,72.42162653,0.0,0.0,27.57837347,161.3023811,385.4258021,1.928901789,0.0,0.0
3306,Cote d'Ivoire,CIV,1990,0.0,66.66666667,0.0,0.0,33.33333333,160.6140444,364.8128464,0.623688471,0.0,0.0
3307,Cote d'Ivoire,CIV,1991,0.0,69.01485966,0.0,0.0,30.98514034,148.3515315,361.3777823,0.624164006,0.0,0.0
3308,Cote d'Ivoire,CIV,1992,0.0,56.64864865,0.0,0.0,43.35135135,152.7459135,379.7306251,0.568193356,0.0,0.0
3309,Cote d'Ivoire,CIV,1993,0.0,50.2285192,0.0,0.0,49.7714808,143.7320222,379.1350366,0.586285824,0.0,0.0
3310,Cote d'Ivoire,CIV,1994,0.0,49.72469293,0.0,0.0,50.27530707,145.7729644,374.8217052,0.597286579,0.0,0.0
3311,Cote d'Ivoire,CIV,1995,0.0,60.53613845,4.47913132,0.0,34.98473023,175.1082381,360.4246431,0.632521623,95.342,2.924601227
3312,Cote d'Ivoire,CIV,1996,0.0,54.6961326,36.34131369,0.0,8.962553714,160.0167876,390.8726694,0.670214196,858.078,22.11541237
3313,Cote d'Ivoire,CIV,1997,0.0,46.61374349,43.86008435,0.0,9.526172166,169.7374052,385.1914906,0.810890514,1404.461,29.32068894
3314,Cote d'Ivoire,CIV,1998,0.0,34.23669816,54.02784684,0.0,11.735455,183.8074177,371.5312261,0.819740297,1639.149,33.9368323
3315,Cote d'Ivoire,CIV,1999,0.0,36.412705,58.62570064,0.0,4.961594353,172.4592121,429.7738625,0.952308016,2394.551,35.79298954
3316,Cote d'Ivoire,CIV,2000,0.0,36.75,62.97916667,0.0,0.270833333,170.4200142,404.1707367,0.932262238,2420.22,38.23412322
3317,Cote d'Ivoire,CIV,2001,0.0,36.84749232,62.8863869,0.0,0.266120778,178.0757704,378.6542064,0.958642244,2625.572,41.94204473
3318,Cote d'Ivoire,CIV,2002,0.0,32.65961466,67.09482433,0.0,0.245561012,172.1340042,394.695581,0.914072068,2676.91,41.95783699
3319,Cote d'Ivoire,CIV,2003,0.0,36.01336741,63.86868488,0.0,0.11794771,169.4040406,364.2195704,0.780496262,2350.547,45.64168932
3320,Cote d'Ivoire,CIV,2004,0.0,31.72413793,66.18874773,0.0,0.145190563,168.0246049,501.4324421,0.582857369,2988.605,55.14031365
3321,Cote d'Ivoire,CIV,2005,0.0,25.29484246,72.64566098,0.0,0.123217743,166.1024928,507.0279383,0.604048749,3336.97,57.43493976
3322,Cote d'Ivoire,CIV,2006,0.0,26.7020336,71.03448276,0.0,0.282935455,175.7239344,487.7037847,0.595228341,3135.285,55.68889876
3323,Cote d'Ivoire,CIV,2007,0.0,31.91262653,65.72544841,0.0,0.31965903,180.9998133,513.7037598,0.545163774,2889.596,52.06479279
3324,Cote d'Ivoire,CIV,2008,0.0,32.72413793,65.0862069,0.0,0.155172414,189.4840408,505.437861,0.621560467,3039.943,47.79784591
3325,Cote d'Ivoire,CIV,2009,0.0,36.29705331,62.27218532,0.0,0.204394481,194.5084773,453.4779924,0.632404491,2786.92,46.99696459
3326,Cote d'Ivoire,CIV,2010,0.0,27.12489522,70.29337804,0.0,1.424979044,209.0431449,481.1939294,0.612033885,3039.943,48.87368167
3327,Cote d'Ivoire,CIV,2011,0.0,29.08673553,69.32283981,0.0,0.541072307,192.0426896,540.3381009,0.514107311,2995.939,50.01567613
3328,Cote d'Ivoire,CIV,2012,0.0,25.49885975,67.46009122,0.0,6.100342075,229.842633,573.9281401,0.624576145,3267.297,41.41060837
3329,Cote d'Ivoire,CIV,2013,0.0,20.99346405,75.45098039,0.0,2.666666667,229.2019482,602.1414672,0.625292043,3751.341,44.3420922
3330,Cote d'Ivoire,CIV,2014,0.0,23.08713493,69.93724354,0.0,6.130823075,270.5740305,603.3722604,0.645771351,3784.344,42.23598214
3331,Cote d'Ivoire,CIV,2015,0.0,15.52060613,78.05074044,4.6841237673984635,5.223280909,2885.316355808335,2170.3523868084244,2.327909149089844,3861.351,40.39070084
3332,Cote d'Ivoire,CIV,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,4316.059,46.30964592
3333,Cote d'Ivoire,CIV,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3334,Cote d'Ivoire,CIV,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3335,Cote d'Ivoire,CIV,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3336,Cote d'Ivoire,CIV,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3337,Cote d'Ivoire,CIV,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3338,Cote d'Ivoire,CIV,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3339,Croatia,HRV,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3340,Croatia,HRV,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3341,Croatia,HRV,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3342,Croatia,HRV,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3343,Croatia,HRV,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3344,Croatia,HRV,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3345,Croatia,HRV,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3346,Croatia,HRV,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3347,Croatia,HRV,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3348,Croatia,HRV,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3349,Croatia,HRV,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3350,Croatia,HRV,1971,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3351,Croatia,HRV,1972,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3352,Croatia,HRV,1973,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3353,Croatia,HRV,1974,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3354,Croatia,HRV,1975,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3355,Croatia,HRV,1976,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3356,Croatia,HRV,1977,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3357,Croatia,HRV,1978,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3358,Croatia,HRV,1979,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3359,Croatia,HRV,1980,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3360,Croatia,HRV,1981,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3361,Croatia,HRV,1982,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3362,Croatia,HRV,1983,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3363,Croatia,HRV,1984,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3364,Croatia,HRV,1985,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3365,Croatia,HRV,1986,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3366,Croatia,HRV,1987,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3367,Croatia,HRV,1988,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3368,Croatia,HRV,1989,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
3369,Croatia,HRV,1990,7.426616641,45.43147208,15.05186493,0.0,31.96866034,2966.277666,1981.189224,2.147942867,143824.14405175316,11.403490225620201
3370,Croatia,HRV,1991,4.719829997,65.77564031,8.254110278,0.0,21.1385751,2608.859587,1742.37229,1.790692852,143824.14405175316,11.403490225620201
3371,Croatia,HRV,1992,7.863401483,48.85419007,15.35609975,0.0,27.85890811,2227.798396,1634.565011,2.000141186,4825.772,32.25783422
3372,Croatia,HRV,1993,4.841070682,47.57423672,19.02969469,0.0,28.35633626,2218.254989,1680.348913,2.003781701,5093.463,32.88226598
3373,Croatia,HRV,1994,1.151259546,61.95144192,20.89365097,0.0,15.9352559,2203.127069,1629.122722,1.956795331,4792.769,32.31806473
